4	4	1022004
4	5	2019116
4	6	2156694
5	5	1227819
4	7	2306740
5	6	2989114
4	8	2291240
5	7	3423000
6	6	1964140
4	9	2142612
5	8	3517244
6	7	4603844
4	10	1862458
5	9	3318618
6	8	4899348
7	7	2805943
4	11	1485524
5	10	2901360
6	9	4702894
7	8	5951934
4	12	1143290
5	11	2354148
6	10	4098118
7	9	5705226
8	8	3240402
4	13	866106
5	12	1798860
6	11	3296646
7	10	5026644
8	9	6222848
4	14	643966
5	13	1314104
6	12	2528726
7	11	4049154
8	10	5475482
9	9	3041455
4	15	489330
5	14	959590
6	13	1826384
7	12	3098332
8	11	4485602
9	10	5370668
4	16	393128
5	15	692784
6	14	1321626
7	13	2253812
8	12	3387286
9	11	4366874
10	10	2443205
4	17	330468
5	16	530062
6	15	933444
7	14	1620360
8	13	2482262
9	12	3363138
10	11	3979766
4	18	283230
5	17	435266
6	16	709696
7	15	1172614
8	14	1766838
9	13	2481676
10	12	3078452
11	11	1672116
4	19	245776
5	18	365734
6	17	577470
7	16	882822
8	15	1289240
9	14	1786946
10	13	2284640
11	12	2624624
4	20	213666
5	19	317230
6	18	488592
7	17	709130
8	16	978120
9	15	1320056
10	14	1646296
11	13	1965168
12	12	1075320
4	21	190602
5	20	277146
6	19	419946
7	18	598380
8	17	775796
9	16	1015782
10	15	1243366
11	14	1470778
12	13	1661120
4	22	161470
5	21	239016
6	20	364528
7	19	511022
8	18	652030
9	17	807770
10	16	968498
11	15	1133386
12	14	1286558
13	13	689586
4	23	140856
5	22	210532
6	21	316214
7	20	441052
8	19	564454
9	18	680280
10	17	785384
11	16	893268
12	15	1012406
13	14	1132236
4	24	122248
5	23	183532
6	22	274070
7	21	393460
8	20	492126
9	19	588120
10	18	666070
11	17	743538
12	16	843890
13	15	937198
14	14	526291
4	25	108844
5	24	160618
6	23	237684
7	22	333062
8	21	423528
9	20	507102
10	19	577390
11	18	641104
12	17	724568
13	16	817524
14	15	924290
4	26	93156
5	25	138306
6	24	210022
7	23	290174
8	22	360620
9	21	441562
10	20	497256
11	19	556236
12	18	631038
13	17	722918
14	16	833600
15	15	466142
4	27	82050
5	26	118900
6	25	180802
7	24	253428
8	23	319046
9	22	377396
10	21	432054
11	20	489466
12	19	557284
13	18	645442
14	17	747254
15	16	873218
4	28	73222
5	27	108822
6	26	161502
7	25	222144
8	24	274190
9	23	325278
10	22	369354
11	21	426134
12	20	483228
13	19	573180
14	18	682782
15	17	801516
16	16	450290
4	29	65750
5	28	99320
6	27	143598
7	26	193980
8	25	237022
9	24	277064
10	23	312724
11	22	358538
12	21	414720
13	20	496904
14	19	603628
15	18	730834
16	17	844174
4	30	58794
5	29	83262
6	28	125088
7	27	172316
8	26	209246
9	25	236940
10	24	262318
11	23	301974
12	22	352860
13	21	425880
14	20	519796
15	19	652066
16	18	764052
17	17	430871
4	31	53388
5	30	76206
6	29	111106
7	28	151120
8	27	184410
9	26	207622
10	25	227614
11	24	251930
12	23	291576
13	22	354290
14	21	444670
15	20	560300
16	19	680080
17	18	795294
4	32	49764
5	31	69756
6	30	100920
7	29	133338
8	28	163840
9	27	184562
10	26	196182
11	25	215352
12	24	242886
13	23	292358
14	22	369636
15	21	474726
16	20	591860
17	19	706594
18	18	406426
4	33	44844
5	32	64794
6	31	93252
7	30	122650
8	29	149852
9	28	166322
10	27	175624
11	26	181684
12	25	205604
13	24	243136
14	23	304316
15	22	387282
16	21	495038
17	20	615616
18	19	716378
4	34	41580
5	33	59634
6	32	84324
7	31	113104
8	30	133848
9	29	151564
10	28	158254
11	27	163288
12	26	174344
13	25	204100
14	24	246052
15	23	318890
16	22	404916
17	21	508386
18	20	613980
19	19	355894
4	35	39542
5	34	54170
6	33	77290
7	32	100930
8	31	121824
9	30	136464
10	29	144856
11	28	148688
12	27	150830
13	26	169998
14	25	200522
15	24	249972
16	23	327416
17	22	417808
18	21	506830
19	20	598006
4	36	35072
5	35	50624
6	34	69530
7	33	94758
8	32	110924
9	31	122052
10	30	128008
11	29	129858
12	28	133330
13	27	144256
14	26	166944
15	25	200310
16	24	262760
17	23	333726
18	22	410134
19	21	495832
20	20	280510
4	37	32068
5	36	46840
6	35	65808
7	34	85702
8	33	102866
9	32	112280
10	31	114636
11	30	117442
12	29	113392
13	28	124274
14	27	137664
15	26	162872
16	25	206074
17	24	263062
18	23	334908
19	22	397478
20	21	473678
4	38	30158
5	37	42582
6	36	60470
7	35	78202
8	34	94284
9	33	103432
10	32	105954
11	31	106668
12	30	105610
13	29	107068
14	28	118408
15	27	131970
16	26	164434
17	25	207014
18	24	262958
19	23	316820
20	22	373864
21	21	217710
4	39	28482
5	38	40916
6	37	55768
7	36	72820
8	35	87562
9	34	94216
10	33	96764
11	32	97948
12	31	93068
13	30	99390
14	29	105644
15	28	113684
16	27	132284
17	26	164966
18	25	202346
19	24	256140
20	23	294670
21	22	351844
4	40	26474
5	39	38552
6	38	51564
7	37	66280
8	36	81178
9	35	86502
10	34	90210
11	33	90302
12	32	88828
13	31	90422
14	30	92046
15	29	101666
16	28	112978
17	27	131874
18	26	162094
19	25	196880
20	24	234068
21	23	265102
22	22	156323
4	41	25136
5	40	35908
6	39	50306
7	38	62760
8	37	75976
9	36	83356
10	35	84328
11	34	82860
12	33	80768
13	32	84712
14	31	85968
15	30	91438
16	29	97840
17	28	110800
18	27	131246
19	26	154010
20	25	179484
21	24	204242
22	23	245326
4	42	22770
5	41	32826
6	40	46168
7	39	59908
8	38	69410
9	37	77652
10	36	77232
11	35	76448
12	34	75456
13	33	79646
14	32	78836
15	31	84188
16	30	88946
17	29	96348
18	28	108230
19	27	124702
20	26	139738
21	25	160982
22	24	187430
23	23	108362
4	43	21150
5	42	30452
6	41	41362
7	40	54098
8	39	65600
9	38	68304
10	37	73480
11	36	70986
12	35	71366
13	34	76850
14	33	76322
15	32	78090
16	31	81700
17	30	88854
18	29	92100
19	28	98654
20	27	111538
21	26	128290
22	25	145014
23	24	166892
4	44	20692
5	43	29232
6	42	39768
7	41	50466
8	40	61818
9	39	65374
10	38	69940
11	37	66912
12	36	66596
13	35	66812
14	34	70282
15	33	73784
16	32	79462
17	31	79356
18	30	82502
19	29	85270
20	28	92492
21	27	99688
22	26	110756
23	25	126992
24	24	73800
4	45	18810
5	44	26890
6	43	35702
7	42	48854
8	41	55374
9	40	60798
10	39	61600
11	38	62086
12	37	62602
13	36	63390
14	35	66770
15	34	71638
16	33	72964
17	32	77078
18	31	76110
19	30	76134
20	29	75810
21	28	81310
22	27	85926
23	26	99182
24	25	111062
4	46	18508
5	45	25258
6	44	34478
7	43	45454
8	42	51272
9	41	55124
10	40	56848
11	39	57622
12	38	57040
13	37	58828
14	36	61526
15	35	64978
16	34	70306
17	33	73242
18	32	69160
19	31	70206
20	30	69444
21	29	68492
22	28	70966
23	27	75764
24	26	84358
25	25	48403
4	47	16856
5	46	23416
6	45	32604
7	44	42246
8	43	48456
9	42	51910
10	41	52882
11	40	52974
12	39	54346
13	38	54430
14	37	58352
15	36	63682
16	35	64340
17	34	67542
18	33	67060
19	32	66368
20	31	62348
21	30	58894
22	29	59336
23	28	60528
24	27	64002
25	26	72652
4	48	16320
5	47	22388
6	46	30484
7	45	39546
8	44	45614
9	43	48714
10	42	49940
11	41	49894
12	40	50946
13	39	50856
14	38	54186
15	37	59538
16	36	61010
17	35	64148
18	34	64474
19	33	62916
20	32	60988
21	31	54720
22	30	50936
23	29	50618
24	28	51084
25	27	56454
26	26	34711
4	49	15554
5	48	21130
6	47	29998
7	46	38492
8	45	43206
9	44	45306
10	43	46364
11	42	48168
12	41	46262
13	40	47046
14	39	50698
15	38	55004
16	37	56954
17	36	61122
18	35	61984
19	34	62174
20	33	57036
21	32	53888
22	31	46806
23	30	43162
24	29	40218
25	28	44700
26	27	54184
4	50	13852
5	49	19876
6	48	28066
7	47	35304
8	46	40084
9	45	44490
